image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/3214010220_1.jpg,417,610,439,659,454,700,472,745,500,787,544,819,599,842,653,853,704,839,746,807,777,772,807,736,820,688,825,638,811,590,802,542,784,485,442,544,447,507,478,485,514,471,548,468,599,452,636,436,671,424,711,428,735,451,580,502,590,534,602,566,614,601,583,627,604,629,623,629,639,616,654,604,486,545,503,526,527,519,549,528,533,540,509,547,629,500,645,480,668,474,690,479,676,492,651,499,565,703,589,683,612,669,634,666,657,655,685,652,723,651,703,693,681,708,656,719,633,724,608,725,576,702,615,679,639,675,661,664,715,655,672,689,648,701,625,705
dataset-landmarks/helen/testset/3214010220_3.jpg,411,412,401,452,393,493,382,532,376,578,393,630,426,667,468,696,516,722,563,726,606,720,646,700,678,669,699,636,711,603,726,563,739,524,468,392,496,382,534,385,562,400,583,424,651,443,681,444,708,448,731,463,743,484,608,467,602,493,596,521,590,549,546,554,559,567,572,578,590,576,602,575,488,425,512,421,538,431,555,456,530,449,502,441,642,487,671,475,695,483,707,501,688,504,664,496,463,567,504,576,540,587,560,599,583,603,613,612,634,627,598,650,566,650,541,646,517,635,488,611,471,571,535,597,557,608,580,612,620,626,571,636,546,632,524,622
dataset-landmarks/helen/testset/3214021244_1.jpg,1009,1051,1024,1159,1031,1282,1035,1408,1067,1554,1163,1715,1259,1846,1380,1968,1527,2007,1664,1981,1769,1893,1886,1754,1980,1640,2041,1507,2058,1352,2070,1206,2071,1051,1113,1026,1203,1009,1283,1020,1361,1042,1431,1065,1631,1084,1716,1056,1779,1044,1862,1051,1937,1071,1538,1154,1538,1276,1536,1398,1534,1520,1422,1503,1470,1537,1537,1565,1597,1535,1649,1506,1217,1116,1281,1097,1345,1103,1404,1150,1342,1148,1274,1149,1689,1160,1745,1106,1813,1110,1873,1140,1817,1166,1749,1167,1271,1526,1387,1580,1483,1600,1535,1611,1604,1597,1684,1580,1795,1540,1683,1699,1607,1743,1533,1750,1474,1745,1375,1692,1310,1555,1481,1613,1534,1621,1604,1609,1766,1560,1603,1687,1532,1702,1476,1694
dataset-landmarks/helen/testset/3214022978_1.jpg,611,664,613,745,624,831,651,917,689,1009,739,1107,819,1198,915,1266,1001,1270,1084,1244,1169,1186,1225,1112,1263,1026,1291,930,1310,830,1303,728,1290,628,655,739,718,734,775,741,829,749,875,759,952,747,1016,720,1080,699,1143,686,1201,690,912,793,916,854,920,916,924,982,863,1002,895,1011,929,1016,963,1002,996,987,726,805,763,802,793,794,827,797,797,813,766,815,1019,773,1058,773,1097,773,1129,766,1098,784,1059,787,849,1100,880,1099,912,1090,935,1098,958,1082,1004,1082,1069,1075,1012,1112,970,1140,945,1144,919,1146,885,1124,873,1110,915,1113,938,1112,963,1105,1037,1086,963,1105,938,1112,915,1113
dataset-landmarks/helen/testset/3214066418_2.jpg,458,604,463,667,477,733,496,785,529,839,573,878,636,914,687,927,739,928,792,910,828,878,858,844,886,804,903,758,911,715,913,675,912,632,536,516,567,486,606,474,652,481,690,493,783,495,816,488,846,491,876,498,897,517,734,543,738,570,742,597,747,627,689,665,714,675,739,683,759,677,776,670,585,553,610,538,633,539,657,556,633,556,608,554,779,561,807,549,832,551,850,564,832,567,806,566,619,746,663,730,710,721,737,730,759,724,789,734,808,753,789,793,759,808,738,811,705,809,660,792,629,748,709,734,738,735,758,735,794,757,759,786,737,788,709,783
dataset-landmarks/helen/testset/3214097106_1.jpg,491,547,489,617,489,683,507,748,535,808,582,862,621,916,684,950,749,964,812,950,853,906,898,863,933,812,952,749,959,698,963,638,967,568,539,527,570,495,614,481,663,488,708,501,802,511,839,498,877,496,914,514,937,538,754,560,755,600,757,636,758,677,698,705,726,714,752,722,778,713,801,705,605,569,628,557,656,559,680,575,655,578,628,579,810,581,837,565,866,567,888,582,865,585,837,584,649,782,681,759,718,756,747,765,774,761,809,767,835,790,809,837,774,857,745,861,713,856,675,833,678,789,719,777,746,783,774,781,806,792,772,811,745,818,716,813
dataset-landmarks/helen/testset/3214097106_2.jpg,432,513,428,561,428,614,436,663,448,720,478,767,520,799,560,830,616,842,671,835,723,811,769,777,807,736,832,681,838,619,837,562,840,500,440,457,467,433,498,434,531,442,558,454,644,448,680,439,715,430,753,432,792,453,603,498,599,537,594,576,590,615,546,623,570,632,595,642,626,633,653,626,476,505,497,493,525,495,548,512,522,511,497,510,675,509,698,491,724,492,749,504,725,510,700,512,510,683,533,666,568,663,597,670,625,666,673,672,722,682,679,726,627,753,596,754,567,746,539,724,532,691,568,681,597,686,625,688,707,686,626,724,597,724,568,716
dataset-landmarks/helen/testset/3214115970_1.jpg,357,448,363,502,367,553,377,602,396,651,430,681,473,703,519,723,575,719,621,702,658,679,697,645,727,605,738,550,733,498,722,448,718,397,370,436,393,407,424,397,458,390,491,388,559,385,594,383,627,374,661,369,685,390,528,429,531,457,535,483,540,510,506,533,523,535,544,538,563,529,579,521,421,452,437,442,458,440,480,448,459,453,439,455,584,432,601,419,621,416,638,420,623,428,604,432,474,596,498,580,526,568,548,571,571,563,604,564,638,570,611,597,581,611,557,619,535,619,504,616,483,595,528,579,550,578,573,572,625,572,577,592,554,599,531,601
dataset-landmarks/helen/testset/3214115970_3.jpg,298,422,311,462,319,498,337,542,355,572,390,602,432,619,468,638,508,634,544,621,568,590,601,566,626,536,635,498,634,455,624,413,618,373,323,392,335,366,358,347,390,346,420,344,469,335,501,323,531,316,562,321,584,339,453,363,459,390,464,412,469,435,444,458,460,463,476,468,490,459,502,450,360,392,375,378,393,376,413,383,396,388,378,392,498,369,511,355,530,351,550,357,535,365,516,368,411,520,432,502,458,493,478,493,500,486,527,487,554,495,536,530,513,547,489,554,467,555,437,546,420,520,460,502,480,502,502,495,545,499,509,529,486,538,465,539
dataset-landmarks/helen/testset/3214120096_1.jpg,371,440,368,488,366,537,375,586,404,625,445,662,494,689,540,718,587,724,626,716,652,689,683,659,703,625,714,587,724,551,734,511,735,479,436,404,467,380,506,368,545,373,582,386,645,387,676,384,706,392,726,408,730,435,610,427,613,457,619,483,623,514,567,531,585,539,602,549,620,543,633,536,489,432,509,421,529,423,546,434,528,437,509,436,638,446,660,434,678,437,690,446,676,450,658,449,497,575,535,567,573,570,594,576,621,573,644,578,655,588,637,614,611,628,584,627,561,623,525,610,506,578,573,576,593,581,619,581,649,588,613,611,587,614,564,611
dataset-landmarks/helen/testset/3214120096_4.jpg,376,494,375,528,373,559,378,597,397,643,426,681,458,706,500,723,541,723,583,713,641,670,685,639,728,603,758,565,761,509,751,459,737,408,363,434,377,420,395,408,416,406,438,402,505,383,540,372,570,361,604,370,628,389,469,439,470,465,471,491,473,517,468,551,478,550,490,548,506,540,524,528,395,467,406,452,423,448,444,453,426,461,409,466,535,429,549,414,566,410,589,415,569,424,553,427,472,608,485,596,498,586,514,586,534,577,559,578,588,578,565,593,544,603,523,610,509,613,493,614,480,606,503,599,517,597,537,590,573,581,537,590,517,597,503,599
dataset-landmarks/helen/testset/3214120096_5.jpg,306,412,313,451,319,491,334,530,354,565,382,595,425,614,456,637,496,638,532,628,560,605,594,580,621,553,636,507,638,460,626,416,629,374,332,378,349,356,375,342,406,343,435,347,482,335,514,328,545,323,576,330,594,352,466,367,469,389,472,411,475,434,445,456,461,463,478,467,495,459,508,451,368,387,383,375,401,373,419,381,403,385,385,388,508,371,522,358,541,356,558,363,544,368,524,370,413,515,436,500,465,493,482,494,502,487,527,489,553,498,534,535,511,548,490,556,473,556,442,550,423,516,466,500,483,501,503,496,544,501,508,532,487,539,470,539
dataset-landmarks/helen/testset/3215987812_1.jpg,784,976,780,1072,782,1178,798,1274,837,1370,901,1453,1005,1511,1126,1543,1226,1548,1329,1513,1403,1464,1467,1409,1497,1350,1516,1256,1521,1155,1521,1057,1528,973,891,861,935,809,997,778,1066,773,1130,791,1303,784,1364,775,1421,787,1460,827,1486,870,1210,882,1218,938,1227,994,1238,1055,1157,1125,1194,1138,1228,1149,1250,1139,1272,1128,958,928,999,906,1043,900,1092,929,1047,942,999,945,1292,929,1335,903,1381,905,1415,930,1383,946,1335,943,1068,1294,1130,1266,1186,1251,1213,1261,1247,1251,1293,1267,1342,1291,1293,1307,1252,1310,1214,1312,1187,1310,1132,1309,1095,1289,1187,1278,1214,1276,1248,1274,1311,1286,1248,1274,1214,1276,1187,1278
dataset-landmarks/helen/testset/3217491791_1.jpg,1115,919,1112,1063,1119,1201,1134,1338,1171,1479,1231,1595,1298,1705,1390,1801,1529,1862,1693,1839,1839,1765,1970,1657,2064,1527,2099,1368,2104,1220,2108,1069,2105,920,1135,877,1156,793,1232,757,1317,767,1402,792,1558,788,1673,764,1789,743,1890,778,1962,853,1476,922,1468,999,1459,1075,1451,1157,1384,1261,1431,1273,1478,1282,1532,1275,1590,1257,1233,945,1273,904,1335,906,1391,957,1338,962,1276,962,1629,937,1685,896,1750,890,1806,921,1757,944,1691,948,1303,1434,1371,1423,1435,1399,1479,1408,1544,1396,1643,1418,1752,1419,1647,1495,1565,1534,1491,1547,1437,1541,1379,1515,1339,1457,1435,1467,1484,1471,1551,1461,1709,1433,1551,1461,1484,1471,1435,1467
dataset-landmarks/helen/testset/3217492469_1.jpg,1065,935,1060,1082,1060,1224,1081,1364,1128,1501,1225,1621,1349,1717,1493,1796,1644,1821,1778,1789,1863,1705,1944,1607,2008,1501,2049,1382,2085,1272,2089,1156,2080,1047,1257,807,1347,767,1449,760,1544,783,1632,828,1852,854,1914,828,1983,837,2041,864,2076,908,1722,981,1731,1059,1741,1132,1755,1209,1585,1261,1641,1285,1698,1308,1756,1300,1794,1288,1352,938,1425,904,1501,924,1559,985,1489,986,1405,973,1812,1023,1894,969,1967,974,2000,1018,1969,1045,1897,1043,1380,1395,1511,1368,1641,1365,1699,1382,1764,1370,1845,1397,1890,1431,1824,1562,1746,1604,1677,1603,1600,1591,1488,1532,1409,1406,1630,1419,1692,1427,1756,1427,1854,1440,1743,1522,1682,1529,1612,1524
dataset-landmarks/helen/testset/3217614198_1.jpg,327,262,326,319,327,386,336,432,355,501,383,564,430,620,484,671,559,700,635,690,709,654,766,606,810,545,835,464,844,378,849,288,858,207,327,169,357,149,399,151,433,163,467,180,578,171,629,144,684,130,743,135,786,165,529,253,529,322,526,383,525,447,484,448,509,464,538,473,570,454,598,438,371,256,403,238,440,241,475,264,438,265,402,267,612,261,646,229,686,219,729,232,697,249,656,258,440,509,476,509,510,513,544,519,576,514,634,515,682,510,634,543,579,567,546,571,508,557,476,538,456,511,509,529,544,537,577,532,662,514,577,532,544,537,509,529
dataset-landmarks/helen/testset/3218864820_1.jpg,753,653,760,800,785,950,817,1111,870,1253,945,1391,1045,1494,1199,1562,1367,1585,1530,1567,1649,1486,1782,1406,1868,1283,1921,1117,1961,937,1976,764,1973,589,845,432,904,317,1020,302,1158,314,1285,350,1427,347,1544,301,1668,306,1793,326,1860,419,1365,476,1370,605,1374,712,1378,818,1270,921,1324,931,1376,941,1427,932,1478,915,966,516,1027,449,1112,447,1202,517,1113,540,1027,541,1509,524,1583,447,1676,455,1744,501,1680,543,1586,542,1172,1175,1268,1124,1326,1097,1370,1107,1420,1097,1491,1123,1568,1163,1492,1182,1424,1183,1373,1185,1326,1182,1265,1181,1216,1157,1326,1136,1369,1139,1422,1132,1531,1150,1422,1132,1369,1139,1326,1136
dataset-landmarks/helen/testset/3218988613_1.jpg,422,439,417,475,412,534,416,591,428,648,454,702,487,746,531,784,588,807,656,790,698,755,741,718,780,676,803,626,818,574,821,518,822,467,446,445,476,423,509,432,543,444,574,459,632,459,670,448,706,442,746,443,772,467,607,488,603,524,600,560,596,597,549,604,573,612,596,619,624,612,648,608,492,488,514,482,537,486,558,498,535,499,511,496,654,503,680,493,702,493,723,503,703,507,680,508,510,650,543,647,580,648,596,653,618,649,659,654,689,659,652,712,606,728,585,727,567,722,535,701,521,654,578,659,595,663,615,662,679,661,611,693,589,693,573,689
dataset-landmarks/helen/testset/3218989431_1.jpg,347,931,347,1221,345,1518,394,1840,520,2123,685,2390,893,2615,1108,2819,1423,2835,1688,2803,1945,2612,2226,2373,2482,2094,2624,1766,2675,1440,2664,1109,2649,765,431,986,553,839,721,891,897,929,1076,996,1419,938,1626,873,1812,806,2021,776,2230,843,1273,1178,1274,1368,1275,1559,1278,1752,1041,1828,1175,1867,1316,1902,1461,1838,1605,1792,677,1170,784,1122,926,1127,1066,1212,924,1232,777,1230,1587,1173,1713,1087,1854,1070,1982,1109,1872,1168,1736,1190,913,2091,1066,2092,1246,2077,1360,2093,1455,2064,1688,2063,1909,2052,1744,2363,1491,2460,1361,2466,1244,2454,1066,2368,985,2117,1248,2141,1362,2147,1465,2134,1856,2054,1471,2244,1363,2252,1249,2243
dataset-landmarks/helen/testset/3218990939_1.jpg,234,622,221,671,217,725,216,776,226,846,250,902,280,962,301,1010,351,1045,427,1053,513,1029,606,977,671,916,702,839,718,764,732,688,746,610,234,552,245,528,269,522,296,531,318,547,404,541,464,533,525,537,575,563,610,597,351,606,337,651,320,696,304,741,301,761,321,774,344,778,375,769,402,759,273,611,289,590,314,592,338,612,312,616,287,616,452,617,480,597,508,600,536,621,510,625,480,623,292,827,304,813,323,810,343,818,366,814,412,822,473,848,416,864,374,871,346,871,324,869,303,857,304,829,324,831,344,838,368,838,443,845,368,838,344,838,324,831
dataset-landmarks/helen/testset/3218991897_1.jpg,341,495,353,532,373,575,391,613,412,653,445,679,492,696,545,707,599,711,633,700,658,681,679,647,687,609,692,567,696,525,699,479,690,434,419,399,436,376,462,364,492,362,519,367,615,370,636,356,661,360,676,375,683,394,578,414,584,441,591,469,599,497,564,534,580,536,595,536,604,534,613,532,447,442,474,420,504,420,524,443,505,447,475,449,608,441,634,422,658,423,667,435,660,445,635,446,530,609,558,586,581,574,597,580,610,573,626,586,636,604,627,613,613,615,600,618,583,617,559,615,543,606,583,595,598,594,610,594,627,599,610,594,598,594,583,595
dataset-landmarks/helen/testset/3219692565_1.jpg,222,355,235,393,248,430,263,465,286,495,312,522,343,532,374,542,405,541,438,524,463,499,483,474,498,451,507,415,511,375,510,336,509,294,257,323,276,312,298,310,319,316,344,319,375,315,403,305,426,288,454,288,476,302,369,334,374,357,377,379,382,403,356,423,370,424,385,426,398,418,410,411,283,346,295,335,314,333,330,343,315,348,297,350,405,328,414,315,433,312,450,315,436,322,419,325,344,460,356,445,370,437,386,439,402,432,421,433,435,439,425,450,410,466,393,471,380,473,361,468,351,459,374,449,388,451,404,444,427,441,404,444,388,451,374,449
dataset-landmarks/helen/testset/3219821966_1.jpg,542,864,556,940,568,1021,587,1102,615,1173,667,1225,739,1270,834,1291,920,1296,999,1280,1057,1245,1103,1200,1128,1131,1141,1055,1137,966,1140,872,1132,783,588,765,609,718,671,709,740,710,806,711,905,692,965,674,1016,652,1074,662,1099,711,871,770,879,824,890,873,898,924,808,964,854,969,896,972,933,960,964,950,663,811,693,784,730,778,766,801,735,812,697,817,943,785,976,752,1014,748,1047,769,1023,785,984,790,759,1080,804,1057,862,1047,898,1050,935,1041,984,1044,1018,1062,992,1100,945,1121,911,1129,874,1132,809,1118,780,1080,865,1072,902,1075,936,1067,1003,1063,938,1081,904,1088,868,1086
dataset-landmarks/helen/testset/3219850974_1.jpg,533,745,547,823,569,900,596,978,647,1037,724,1086,807,1114,889,1152,960,1144,1017,1103,1043,1027,1077,965,1095,895,1121,830,1122,787,1100,731,1075,677,693,671,736,641,787,622,845,625,897,640,982,627,1010,607,1034,590,1062,582,1083,606,951,686,970,735,989,784,1009,834,916,879,944,883,972,887,997,880,1019,865,761,709,799,686,835,682,862,708,837,712,799,716,984,687,1011,655,1036,647,1051,664,1041,677,1013,681,780,948,879,947,946,933,975,936,1002,922,1039,913,1025,942,1024,964,1008,1021,979,1042,953,1047,881,1028,797,952,947,962,975,961,1001,948,1016,950,1003,981,977,1001,949,1009
dataset-landmarks/helen/testset/3220050079_1.jpg,372,438,371,474,373,521,388,560,409,597,437,638,451,683,473,722,513,734,558,724,595,685,639,646,681,607,711,565,733,512,744,452,755,396,370,382,391,377,414,384,436,394,455,407,522,396,552,388,584,384,613,383,644,398,492,443,486,475,480,507,474,541,452,557,467,562,483,567,504,563,525,560,389,430,410,422,437,426,454,449,432,451,404,449,555,454,577,430,609,431,634,444,611,459,580,460,424,588,447,600,469,602,484,609,504,608,553,611,595,609,556,660,508,679,485,676,467,666,447,630,439,599,469,613,485,617,504,617,583,612,505,649,485,643,468,633
dataset-landmarks/helen/testset/3220050079_2.jpg,298,383,302,416,304,450,315,487,327,518,349,544,372,559,400,573,428,578,464,574,495,562,524,544,543,518,556,488,563,454,567,420,573,391,316,329,330,304,354,291,385,292,411,296,459,295,487,293,515,293,539,305,553,329,436,334,436,349,436,363,437,379,401,415,419,419,434,420,449,419,461,417,342,350,357,341,376,339,395,349,377,353,357,353,478,350,498,344,515,345,530,355,514,357,497,355,374,469,399,454,419,442,433,446,447,443,468,452,485,475,468,479,448,481,433,482,420,480,400,474,384,471,419,460,433,462,447,460,475,473,447,460,433,462,419,460
dataset-landmarks/helen/testset/3220402975_1.jpg,167,190,169,254,181,315,186,381,207,439,246,478,292,502,335,527,387,534,448,532,499,517,545,495,590,459,616,402,633,338,653,278,670,213,187,201,209,166,252,159,294,171,331,188,444,188,494,178,541,174,585,188,618,211,386,243,383,275,380,307,378,339,340,368,361,373,379,377,401,376,422,372,237,236,267,214,304,217,328,248,301,253,264,253,454,255,482,225,517,226,547,250,521,262,484,263,313,439,342,425,366,416,379,420,395,417,424,432,455,445,424,443,394,444,380,444,365,442,342,440,324,436,365,436,380,438,394,438,440,441,394,438,380,438,365,436
dataset-landmarks/helen/testset/3222261569_1.jpg,983,995,1003,1138,1062,1275,1088,1422,1144,1553,1230,1673,1341,1763,1476,1824,1609,1817,1716,1777,1786,1681,1844,1561,1888,1423,1931,1288,1946,1153,1933,1038,1905,928,1088,957,1151,874,1245,845,1352,850,1449,907,1597,854,1675,812,1749,792,1833,797,1879,858,1539,979,1561,1061,1585,1143,1609,1226,1481,1298,1537,1307,1591,1315,1633,1291,1663,1265,1208,984,1259,948,1330,956,1389,991,1327,1005,1256,1011,1642,961,1688,914,1753,899,1813,926,1768,954,1703,964,1288,1394,1392,1376,1526,1362,1579,1358,1667,1327,1735,1313,1798,1330,1759,1456,1700,1541,1606,1568,1550,1573,1413,1539,1319,1407,1529,1391,1583,1388,1669,1349,1774,1337,1689,1473,1596,1512,1540,1513
dataset-landmarks/helen/testset/3222262589_1.jpg,1025,1067,1023,1188,1039,1317,1067,1440,1113,1568,1205,1688,1325,1792,1457,1889,1618,1896,1755,1856,1838,1729,1929,1617,1984,1503,2020,1363,2015,1217,2003,1076,1983,938,1046,1026,1085,947,1177,931,1267,941,1353,958,1487,927,1582,891,1673,864,1781,863,1867,912,1427,1030,1433,1127,1437,1224,1442,1325,1379,1361,1420,1386,1483,1398,1537,1360,1573,1322,1148,1079,1194,1048,1253,1043,1311,1077,1255,1091,1199,1096,1590,1033,1648,980,1712,969,1765,990,1719,1019,1659,1027,1299,1489,1385,1489,1466,1478,1512,1481,1562,1452,1649,1440,1748,1443,1681,1569,1611,1614,1548,1629,1498,1645,1403,1614,1341,1505,1468,1497,1516,1502,1570,1476,1726,1448,1597,1566,1532,1568,1483,1586
dataset-landmarks/helen/testset/3223115234_1.jpg,817,950,814,1047,831,1165,846,1245,895,1361,980,1455,1077,1527,1166,1588,1260,1595,1338,1576,1406,1509,1475,1436,1544,1354,1591,1266,1621,1172,1629,1075,1623,972,954,862,1022,813,1108,793,1189,814,1263,846,1405,864,1468,850,1532,847,1590,869,1612,922,1351,938,1355,998,1357,1063,1360,1132,1232,1160,1280,1177,1321,1194,1363,1187,1395,1181,1057,913,1105,897,1159,906,1201,940,1152,938,1102,933,1402,969,1458,931,1508,934,1547,963,1512,976,1459,974,1043,1253,1144,1239,1251,1242,1297,1256,1364,1253,1420,1272,1448,1298,1393,1384,1328,1423,1263,1425,1212,1413,1119,1359,1068,1261,1243,1282,1292,1292,1357,1291,1419,1300,1338,1366,1274,1368,1227,1357
dataset-landmarks/helen/testset/3223164362_10.jpg,780,989,801,1087,830,1179,863,1280,905,1372,986,1452,1079,1511,1184,1553,1283,1540,1369,1509,1424,1443,1470,1372,1510,1288,1526,1183,1510,1063,1497,947,1473,839,819,930,841,870,902,834,973,831,1045,837,1188,806,1252,791,1313,781,1380,780,1435,810,1154,939,1173,1011,1192,1082,1212,1154,1140,1225,1182,1230,1223,1230,1258,1215,1287,1201,910,986,951,949,1003,941,1050,975,1010,991,958,1000,1254,927,1281,882,1330,866,1372,878,1351,913,1304,926,1086,1350,1148,1342,1202,1320,1244,1323,1265,1306,1318,1306,1362,1288,1331,1333,1289,1369,1263,1380,1221,1388,1159,1384,1111,1351,1210,1346,1250,1344,1275,1333,1349,1301,1275,1333,1250,1344,1210,1346
dataset-landmarks/helen/testset/3226773050_1.jpg,277,274,271,320,270,364,268,405,276,447,301,479,328,501,355,523,395,533,433,537,469,529,505,512,531,491,548,461,560,429,569,401,578,370,296,254,321,250,344,261,366,274,387,289,442,302,475,297,504,292,533,297,558,304,418,322,412,350,407,377,402,404,372,415,385,421,400,428,415,426,429,421,316,302,334,294,359,300,378,319,354,319,328,316,454,331,482,320,504,324,520,337,502,344,480,341,339,457,366,454,388,452,401,459,416,454,435,462,452,469,434,484,414,494,397,494,381,491,362,481,352,460,386,467,400,469,415,468,441,469,415,468,400,469,386,467
dataset-landmarks/helen/testset/3227182502_1.jpg,320,380,321,425,326,463,333,505,349,543,378,573,410,602,446,625,487,631,524,620,555,593,588,565,611,528,624,483,625,439,627,396,626,354,337,355,357,340,383,332,407,331,429,338,486,336,512,321,542,315,574,317,596,339,461,373,462,402,463,431,464,461,434,472,450,479,468,486,484,477,498,471,366,382,383,372,404,372,422,382,403,385,383,387,505,375,523,361,544,357,561,365,547,373,527,376,398,508,423,502,450,501,468,506,485,500,510,498,545,498,516,534,490,547,472,552,452,551,425,539,407,510,451,512,469,513,486,510,536,502,488,529,470,536,451,534
dataset-landmarks/helen/testset/3227200268_1.jpg,778,907,804,1001,828,1089,845,1188,882,1276,946,1354,1031,1411,1136,1454,1255,1461,1348,1425,1428,1358,1499,1279,1548,1193,1567,1094,1574,990,1568,883,1576,780,851,814,914,794,976,779,1042,782,1103,794,1262,762,1321,729,1386,711,1451,712,1508,720,1191,832,1198,907,1206,984,1213,1061,1147,1103,1183,1110,1219,1113,1252,1095,1276,1078,930,862,975,849,1023,844,1070,859,1026,871,977,873,1299,826,1344,793,1389,786,1430,794,1396,808,1352,816,1023,1196,1088,1168,1165,1157,1222,1162,1280,1139,1354,1130,1410,1139,1370,1234,1304,1288,1244,1306,1182,1308,1102,1282,1045,1200,1169,1195,1227,1194,1286,1175,1383,1155,1295,1236,1235,1252,1176,1253
dataset-landmarks/helen/testset/3227203804_1.jpg,323,446,336,492,358,540,381,587,409,630,456,661,511,683,569,698,611,693,638,672,655,635,671,600,687,558,694,514,691,471,684,435,678,397,392,423,417,406,445,399,474,397,504,398,587,378,608,367,629,355,653,350,672,358,555,424,564,455,574,484,585,513,539,530,558,536,577,540,595,528,608,516,442,446,460,433,482,429,506,439,484,447,463,451,582,419,597,401,618,394,637,397,624,410,605,417,481,578,519,571,562,561,580,561,604,551,625,545,640,539,630,578,613,604,591,618,570,621,523,613,489,580,563,574,582,573,605,561,627,551,610,583,586,594,567,598
dataset-landmarks/helen/testset/3227323913_1.jpg,508,625,510,695,513,763,530,830,565,896,631,950,696,990,762,1025,827,1029,899,992,940,942,989,892,1023,831,1037,766,1036,696,1042,624,1043,552,551,589,583,567,624,557,665,554,702,565,827,550,863,532,901,523,941,526,979,528,772,627,778,674,785,719,791,765,743,793,767,803,793,810,817,794,835,778,615,635,642,620,677,619,707,641,677,646,642,648,831,619,855,594,886,587,919,594,895,612,864,615,661,851,707,837,760,833,800,834,836,819,878,811,922,807,890,871,851,903,813,917,775,921,715,910,679,850,764,854,803,856,838,837,900,814,844,871,807,883,769,891
dataset-landmarks/helen/testset/3230011778_1.jpg,28,269,25,314,25,366,36,411,60,455,94,491,143,527,203,552,249,555,285,543,310,494,329,462,345,427,353,393,362,361,365,332,360,305,111,272,138,249,174,236,211,234,245,240,296,243,320,236,343,236,362,248,361,271,269,274,273,309,280,341,287,374,229,380,246,388,264,395,281,390,293,381,155,287,173,281,189,280,207,287,190,290,172,291,293,286,311,280,326,281,339,287,326,287,311,288,172,423,209,416,243,415,262,420,282,416,300,418,313,432,300,438,281,449,263,452,243,450,208,442,186,424,243,429,261,431,282,426,305,431,282,426,261,431,243,429
dataset-landmarks/helen/testset/3231797341_1.jpg,405,435,423,485,450,529,472,577,507,618,572,631,633,658,682,668,723,657,768,632,791,605,829,582,855,539,862,483,852,435,840,389,830,336,455,368,481,334,518,314,561,307,600,308,671,286,706,293,737,274,777,278,806,298,653,340,667,372,679,396,689,421,635,464,656,467,679,470,698,462,716,455,509,393,528,372,553,365,581,375,558,384,533,391,692,352,719,335,742,332,767,341,746,348,723,351,581,550,621,520,663,504,693,505,715,497,749,498,774,513,757,552,728,564,704,575,675,579,632,580,593,550,667,522,694,520,718,514,763,516,724,541,698,548,671,556
dataset-landmarks/helen/testset/3233580660_1.jpg,404,357,392,414,390,473,390,534,398,598,427,651,477,690,531,721,594,736,649,734,697,706,740,674,772,627,792,578,807,528,819,474,825,405,436,322,475,298,521,300,564,318,608,332,679,344,715,337,748,334,787,339,813,363,641,390,641,428,640,466,640,505,585,533,605,542,626,549,642,547,656,544,486,383,517,372,546,377,571,400,541,401,512,398,689,413,716,395,745,399,768,416,743,426,714,424,516,603,555,588,591,583,615,589,642,589,667,603,692,625,661,653,633,660,602,659,578,651,546,636,534,605,587,607,611,612,639,615,672,622,638,621,609,620,586,614
dataset-landmarks/helen/testset/3234996955_1.jpg,93,252,104,351,116,424,141,514,165,565,212,636,267,699,346,771,412,778,478,763,545,706,597,651,644,585,673,508,692,420,713,338,731,236,117,209,171,188,220,203,268,224,307,252,473,261,520,219,571,192,635,188,697,203,400,334,402,403,403,472,404,539,347,541,372,556,405,568,434,556,457,541,189,309,229,290,279,301,315,335,271,347,218,344,475,329,521,293,570,286,606,304,582,337,530,346,285,611,331,627,373,626,400,636,428,625,473,627,524,604,478,666,431,687,400,689,372,684,331,661,307,623,372,646,400,649,427,646,504,619,427,646,400,649,372,646
dataset-landmarks/helen/testset/3234997069_1.jpg,273,273,271,332,268,397,272,464,291,520,327,570,384,609,445,649,503,659,559,653,606,628,651,598,684,559,710,507,731,458,742,395,742,322,315,210,330,165,370,143,420,148,462,166,521,163,567,144,615,141,663,162,680,210,497,206,495,227,493,248,491,272,462,331,478,336,493,338,508,336,524,330,361,242,383,210,416,206,445,237,419,242,385,247,550,237,581,205,615,209,636,236,614,246,582,244,449,466,458,421,478,385,497,390,518,390,534,425,545,467,535,505,515,519,497,520,484,520,461,503,470,467,483,423,496,423,509,425,529,464,510,488,496,490,483,487
