image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/lfpw/testset/image_0070.png,0.6511111259460449,0.4720279574394226,0.6600000262260437,0.5244755148887634,0.6666666865348816,0.5804196000099182,0.6755555272102356,0.6363636255264282,0.6911110877990723,0.6853147149085999,0.7111111283302307,0.7307692170143127,0.7377777695655823,0.7727272510528564,0.7733333110809326,0.811188817024231,0.804444432258606,0.8146852850914001,0.8377777934074402,0.8041958212852478,0.8622221946716309,0.7552447319030762,0.8844444155693054,0.7132866978645325,0.9066666960716248,0.6573426723480225,0.9177777767181396,0.6013985872268677,0.9200000166893005,0.5454545617103577,0.9222221970558167,0.4825174808502197,0.9222221970558167,0.42307692766189575,0.6622222065925598,0.42307692766189575,0.6844444274902344,0.3916083872318268,0.7133333086967468,0.4020979106426239,0.7444444298744202,0.41258740425109863,0.7733333110809326,0.4300699234008789,0.8133333325386047,0.4055944085121155,0.8377777934074402,0.3881118893623352,0.8622221946716309,0.3741258680820465,0.8844444155693054,0.3636363744735718,0.9066666960716248,0.3881118893623352,0.7866666913032532,0.4545454680919647,0.7888888716697693,0.5,0.7888888716697693,0.5454545617103577,0.7911111116409302,0.5909090638160706,0.7688888907432556,0.6083915829658508,0.7799999713897705,0.6153846383094788,0.7933333516120911,0.6223776340484619,0.804444432258606,0.6153846383094788,0.8133333325386047,0.6083915829658508,0.695555567741394,0.4615384638309479,0.7088888883590698,0.4475524425506592,0.7288888692855835,0.4475524425506592,0.7488889098167419,0.46853145956993103,0.7311111092567444,0.4755244851112366,0.7111111283302307,0.47902098298072815,0.8244444727897644,0.4615384638309479,0.8399999737739563,0.4335664212703705,0.8600000143051147,0.4300699234008789,0.8755555748939514,0.4440559446811676,0.8622221946716309,0.4580419659614563,0.8422222137451172,0.46503496170043945,0.7444444298744202,0.6853147149085999,0.7666666507720947,0.6713286638259888,0.7799999713897705,0.6678321957588196,0.7933333516120911,0.6713286638259888,0.8088889122009277,0.6643356680870056,0.8266666531562805,0.6713286638259888,0.8488888740539551,0.6853147149085999,0.8266666531562805,0.7062937021255493,0.8111110925674438,0.7167832255363464,0.7955555319786072,0.7202796936035156,0.7799999713897705,0.7167832255363464,0.7666666507720947,0.7062937021255493,0.7511110901832581,0.6853147149085999,0.7799999713897705,0.688811182975769,0.7933333516120911,0.688811182975769,0.8088889122009277,0.688811182975769,0.8377777934074402,0.6853147149085999,0.8088889122009277,0.688811182975769,0.7933333516120911,0.688811182975769,0.7799999713897705,0.688811182975769
dataset-landmarks/lfpw/testset/image_0071.png,0.27938932180404663,0.6335877776145935,0.3068702220916748,0.6870229244232178,0.3328244388103485,0.7442747950553894,0.3557251989841461,0.7996183037757874,0.3923664093017578,0.8492366671562195,0.4412213861942291,0.8950381875038147,0.494656503200531,0.9236640930175781,0.561832070350647,0.9408397078514099,0.6183205842971802,0.9160305261611938,0.6488549709320068,0.8683205842971802,0.6717557311058044,0.8110687136650085,0.6900763511657715,0.75,0.7007633447647095,0.6851145029067993,0.6992366313934326,0.6202290058135986,0.6870229244232178,0.5629770755767822,0.6732824444770813,0.49618321657180786,0.6549618244171143,0.4312977194786072,0.290076345205307,0.5839694738388062,0.30534350872039795,0.5419847369194031,0.3374045789241791,0.5190839767456055,0.37099236249923706,0.5076335668563843,0.4122137427330017,0.5057252049446106,0.4687022864818573,0.4713740348815918,0.49618321657180786,0.4351145029067993,0.5267175436019897,0.4141221344470978,0.5603053569793701,0.402671754360199,0.5954198241233826,0.402671754360199,0.4549618363380432,0.5248091816902161,0.47022899985313416,0.5706107020378113,0.4854961931705475,0.6202290058135986,0.5022900700569153,0.669847309589386,0.47633588314056396,0.7080152630805969,0.49618321657180786,0.7118320465087891,0.5175572633743286,0.7118320465087891,0.5312976837158203,0.694656491279602,0.5404580235481262,0.6755725145339966,0.3404580056667328,0.597328245639801,0.357251912355423,0.572519063949585,0.3801526725292206,0.5610687136650085,0.41374045610427856,0.572519063949585,0.39083969593048096,0.5877862572669983,0.36488550901412964,0.597328245639801,0.5145038366317749,0.5152671933174133,0.5282442569732666,0.48473283648490906,0.5526717305183411,0.46755725145339966,0.580152690410614,0.4751908481121063,0.5648854970932007,0.4942747950553894,0.5404580235481262,0.5095419883728027,0.45343512296676636,0.7996183037757874,0.48091602325439453,0.7824427485466003,0.505343496799469,0.7652671933174133,0.5282442569732666,0.7576335668563843,0.5526717305183411,0.7423664331436157,0.5832061171531677,0.7290076613426208,0.6152671575546265,0.7156488299369812,0.6061068773269653,0.7805343270301819,0.5893129706382751,0.8167939186096191,0.561832070350647,0.8377862572669983,0.5282442569732666,0.8454198241233826,0.5022900700569153,0.8454198241233826,0.46717557311058044,0.8015267252922058,0.512977123260498,0.7824427485466003,0.5358778834342957,0.7748091816902161,0.5587786436080933,0.7557252049446106,0.6030534505844116,0.7270992398262024,0.5709923505783081,0.7824427485466003,0.5465648770332336,0.7996183037757874,0.5175572633743286,0.8129770755767822
dataset-landmarks/lfpw/testset/image_0072.png,0.6086956262588501,0.3614931106567383,0.6100131869316101,0.4243614971637726,0.6192358136177063,0.48526522517204285,0.6218708753585815,0.5500982403755188,0.6376811861991882,0.6090373396873474,0.6627141237258911,0.6561886072158813,0.687747061252594,0.6954813599586487,0.7259551882743835,0.7544204592704773,0.7654808759689331,0.7603143453598022,0.8050065636634827,0.740667998790741,0.8392621874809265,0.689587414264679,0.8642951250076294,0.6385068893432617,0.8853754997253418,0.5913556218147278,0.8985507488250732,0.5402750372886658,0.8972331881523132,0.4656188488006592,0.9011857509613037,0.4047151207923889,0.9011857509613037,0.332023561000824,0.6245059370994568,0.35952848196029663,0.6403161883354187,0.3202357590198517,0.6679841876029968,0.31041258573532104,0.6943346261978149,0.32220038771629333,0.7193675637245178,0.341846764087677,0.7747035622596741,0.3300589323043823,0.8023715615272522,0.300589382648468,0.8326745629310608,0.2868369221687317,0.8642951250076294,0.2966601252555847,0.8787878751754761,0.3379174768924713,0.7509881258010864,0.36935165524482727,0.7509881258010864,0.4125736653804779,0.7509881258010864,0.4538310468196869,0.7523056864738464,0.4950883984565735,0.7220026254653931,0.5029469728469849,0.7364953756332397,0.5147347450256348,0.7523056864738464,0.5225933194160461,0.7681159377098083,0.5108054876327515,0.7839261889457703,0.4970530569553375,0.6600790619850159,0.37721022963523865,0.6758893132209778,0.3614931106567383,0.695652186870575,0.3634577691555023,0.7101449370384216,0.3791748583316803,0.6930171251296997,0.38506877422332764,0.6745718121528625,0.3870334029197693,0.791831374168396,0.3752455711364746,0.8089591860771179,0.3536345660686493,0.8300395011901855,0.349705308675766,0.843214750289917,0.3614931106567383,0.8313570618629456,0.3713163137435913,0.8129117488861084,0.3791748583316803,0.686429500579834,0.5599214434623718,0.7140974998474121,0.5579567551612854,0.7404479384422302,0.5540274977684021,0.7562582492828369,0.5599214434623718,0.7773386240005493,0.5481336116790771,0.8050065636634827,0.5461689829826355,0.8313570618629456,0.5461689829826355,0.8063241243362427,0.5933202505111694,0.7812911868095398,0.6129665970802307,0.7575757503509521,0.6188604831695557,0.7417654991149902,0.616895854473114,0.7140974998474121,0.6070727109909058,0.695652186870575,0.5638507008552551,0.7404479384422302,0.5677799582481384,0.7562582492828369,0.5697445869445801,0.7786561250686646,0.5618860721588135,0.8221343755722046,0.5500982403755188,0.7799736261367798,0.5913556218147278,0.7562582492828369,0.5972495079040527,0.7417654991149902,0.5972495079040527
dataset-landmarks/lfpw/testset/image_0073.png,0.2704545557498932,0.4749999940395355,0.290909081697464,0.5113636255264282,0.3113636374473572,0.5477272868156433,0.33181819319725037,0.5931817889213562,0.3545454442501068,0.6318181753158569,0.3863636255264282,0.6727272868156433,0.4227272868156433,0.7045454382896423,0.4681818187236786,0.7272727489471436,0.5227272510528564,0.7113636136054993,0.5681818127632141,0.6886363625526428,0.6090909242630005,0.6613636612892151,0.6477272510528564,0.625,0.6636363863945007,0.5681818127632141,0.6704545617103577,0.5113636255264282,0.668181836605072,0.45681819319725037,0.6590909361839294,0.4022727310657501,0.6431818008422852,0.3386363685131073,0.2659091055393219,0.41818180680274963,0.26818183064460754,0.3863636255264282,0.28863635659217834,0.3636363744735718,0.3136363625526428,0.35681816935539246,0.3431818187236786,0.36136364936828613,0.4113636314868927,0.3386363685131073,0.4318181872367859,0.30909091234207153,0.46590909361839294,0.290909081697464,0.5045454502105713,0.290909081697464,0.543181836605072,0.30454546213150024,0.3909091055393219,0.4000000059604645,0.39772728085517883,0.42954546213150024,0.40454545617103577,0.46136364340782166,0.41363635659217834,0.4954545497894287,0.40909090638160706,0.5295454263687134,0.4272727370262146,0.5295454263687134,0.44545453786849976,0.5272727012634277,0.45681819319725037,0.5090909004211426,0.4727272689342499,0.4954545497894287,0.30454546213150024,0.43409091234207153,0.3113636374473572,0.40909090638160706,0.3431818187236786,0.39772728085517883,0.3636363744735718,0.4113636314868927,0.3499999940395355,0.415909081697464,0.3272727131843567,0.4318181872367859,0.45681819319725037,0.36818182468414307,0.47045454382896423,0.3477272689342499,0.49772727489471436,0.3386363685131073,0.5249999761581421,0.34545454382896423,0.5068181753158569,0.3590908944606781,0.48636364936828613,0.3659090995788574,0.41363635659217834,0.5977272987365723,0.4113636314868927,0.5795454382896423,0.44090908765792847,0.5636363625526428,0.4636363685131073,0.5613636374473572,0.4909090995788574,0.543181836605072,0.5181818008422852,0.5386363863945007,0.5477272868156433,0.5340909361839294,0.5318182110786438,0.5590909123420715,0.5068181753158569,0.574999988079071,0.47727271914482117,0.5863636136054993,0.459090918302536,0.5954545736312866,0.4272727370262146,0.6045454740524292,0.4227272868156433,0.5931817889213562,0.44999998807907104,0.5795454382896423,0.4681818187236786,0.5704545378684998,0.5,0.5568181872367859,0.5386363863945007,0.5386363863945007,0.5,0.5568181872367859,0.4681818187236786,0.5704545378684998,0.44999998807907104,0.5795454382896423
dataset-landmarks/lfpw/testset/image_0074.png,0.210447758436203,0.3303471505641937,0.2014925330877304,0.3919372856616974,0.20895522832870483,0.45128780603408813,0.22686567902565002,0.5083986520767212,0.26567164063453674,0.5520716905593872,0.3238805830478668,0.5901455879211426,0.3910447657108307,0.6226204037666321,0.4656716287136078,0.6461366415023804,0.5223880410194397,0.642777144908905,0.5567164421081543,0.6226204037666321,0.5805970430374146,0.5711086392402649,0.5985074639320374,0.5397536158561707,0.6134328246116638,0.5128779411315918,0.6358209252357483,0.47928330302238464,0.6567164063453674,0.4445688724517822,0.6686567068099976,0.40425533056259155,0.6656716465950012,0.3684210479259491,0.30447760224342346,0.3191489279270172,0.37014925479888916,0.30683091282844543,0.42835819721221924,0.30683091282844543,0.48955222964286804,0.3101903796195984,0.5567164421081543,0.3258678615093231,0.60447758436203,0.33258679509162903,0.625373125076294,0.3191489279270172,0.6507462859153748,0.3146696388721466,0.6761193871498108,0.31578946113586426,0.6985074877738953,0.31802910566329956,0.5746268630027771,0.35498321056365967,0.5865671634674072,0.3852183520793915,0.6014925241470337,0.4154535233974457,0.6149253845214844,0.4456886947154999,0.5358209013938904,0.4680851101875305,0.5552238821983337,0.4748040437698364,0.5731343030929565,0.48152294754981995,0.595522403717041,0.47704365849494934,0.611940324306488,0.47144457697868347,0.3940298557281494,0.3561030328273773,0.4253731369972229,0.34826427698135376,0.45373135805130005,0.34826427698135376,0.46268656849861145,0.35722285509109497,0.44029849767684937,0.36506158113479614,0.4134328365325928,0.36506158113479614,0.5970149040222168,0.35498321056365967,0.611940324306488,0.34378498792648315,0.6373134255409241,0.34602463245391846,0.6567164063453674,0.35498321056365967,0.6402984857559204,0.36506158113479614,0.6179104447364807,0.36282193660736084,0.4656716287136078,0.5375139713287354,0.5089552402496338,0.5296752452850342,0.5402985215187073,0.5263158082962036,0.5567164421081543,0.5330347418785095,0.5716418027877808,0.5296752452850342,0.5895522236824036,0.5296752452850342,0.579104483127594,0.5363941788673401,0.5761194229125977,0.5442329049110413,0.5611940026283264,0.5587905645370483,0.5447761416435242,0.5621500611305237,0.5268656611442566,0.5599104166030884,0.5014925599098206,0.5498320460319519,0.4776119291782379,0.5386338233947754,0.5358209013938904,0.5386338233947754,0.5537313222885132,0.541993260383606,0.5686567425727844,0.5363941788673401,0.5746268630027771,0.5375139713287354,0.5686567425727844,0.5363941788673401,0.5537313222885132,0.541993260383606,0.5358209013938904,0.5386338233947754
dataset-landmarks/lfpw/testset/image_0075.png,0.3440000116825104,0.4342629611492157,0.33399999141693115,0.4741035997867584,0.3160000145435333,0.5205843448638916,0.3100000023841858,0.5577689409255981,0.32199999690055847,0.5989375710487366,0.35600000619888306,0.6308100819587708,0.39800000190734863,0.6507304310798645,0.4399999976158142,0.6666666865348816,0.4880000054836273,0.6759628057479858,0.5339999794960022,0.6799468994140625,0.6060000061988831,0.678618848323822,0.6620000004768372,0.6666666865348816,0.7020000219345093,0.6414342522621155,0.734000027179718,0.6122177839279175,0.7580000162124634,0.5737051963806152,0.7739999890327454,0.5338645577430725,0.7860000133514404,0.5006639957427979,0.39800000190734863,0.3930943012237549,0.42399999499320984,0.3638778328895569,0.46799999475479126,0.35325366258621216,0.5139999985694885,0.3598937690258026,0.5600000023841858,0.3784860670566559,0.6420000195503235,0.3891102373600006,0.6959999799728394,0.38379815220832825,0.7400000095367432,0.39973440766334534,0.7639999985694885,0.42496681213378906,0.7680000066757202,0.45683932304382324,0.5839999914169312,0.4223107695579529,0.578000009059906,0.44090306758880615,0.5720000267028809,0.45551130175590515,0.5659999847412109,0.4754316210746765,0.5180000066757202,0.5019920468330383,0.5360000133514404,0.5086321234703064,0.550000011920929,0.5139442086219788,0.5699999928474426,0.5139442086219788,0.5879999995231628,0.5099601745605469,0.43799999356269836,0.4156706631183624,0.4580000042915344,0.4063745141029358,0.4860000014305115,0.41035857796669006,0.5,0.42363879084587097,0.4779999852180481,0.42363879084587097,0.4480000138282776,0.4209827482700348,0.6480000019073486,0.4501992166042328,0.671999990940094,0.43957504630088806,0.7039999961853027,0.4462151527404785,0.7179999947547913,0.4634794294834137,0.6980000138282776,0.4621514081954956,0.6700000166893005,0.45683932304382324,0.4519999921321869,0.5657370686531067,0.48399999737739563,0.5564408898353577,0.5080000162124634,0.5511288046836853,0.5320000052452087,0.5590969324111938,0.5559999942779541,0.5604249835014343,0.5740000009536743,0.5683931112289429,0.6019999980926514,0.5922974944114685,0.5699999928474426,0.5830013155937195,0.5479999780654907,0.5776892304420471,0.527999997138977,0.5723771452903748,0.5040000081062317,0.5683931112289429,0.47999998927116394,0.5683931112289429,0.4699999988079071,0.5644090175628662,0.5059999823570251,0.5604249835014343,0.5299999713897705,0.5670650601387024,0.5519999861717224,0.5683931112289429,0.5759999752044678,0.5803452730178833,0.550000011920929,0.5723771452903748,0.5299999713897705,0.5670650601387024,0.5059999823570251,0.56175297498703
dataset-landmarks/lfpw/testset/image_0076.png,0.25770309567451477,0.48750001192092896,0.26330533623695374,0.5450000166893005,0.2661064565181732,0.6000000238418579,0.26330533623695374,0.6549999713897705,0.2885154187679291,0.7049999833106995,0.32212886214256287,0.7524999976158142,0.3613445460796356,0.7950000166893005,0.42016807198524475,0.8199999928474426,0.4901960790157318,0.8424999713897705,0.5602241158485413,0.824999988079071,0.6134454011917114,0.7975000143051147,0.6610644459724426,0.7524999976158142,0.6974790096282959,0.7049999833106995,0.7226890921592712,0.6524999737739563,0.7366946935653687,0.5975000262260437,0.7422969341278076,0.5400000214576721,0.7450980544090271,0.48750001192092896,0.30812326073646545,0.4399999976158142,0.3445378243923187,0.4124999940395355,0.38655462861061096,0.4099999964237213,0.43697479367256165,0.41999998688697815,0.4761904776096344,0.4399999976158142,0.5770308375358582,0.4424999952316284,0.6190476417541504,0.42500001192092896,0.6610644459724426,0.42250001430511475,0.7030812501907349,0.42500001192092896,0.7338935732841492,0.4424999952316284,0.5210084319114685,0.4749999940395355,0.5154061913490295,0.5149999856948853,0.5126050710678101,0.5525000095367432,0.5098039507865906,0.5924999713897705,0.45378151535987854,0.6000000238418579,0.4789915978908539,0.612500011920929,0.5070028305053711,0.625,0.529411792755127,0.6150000095367432,0.5490196347236633,0.6075000166893005,0.3529411852359772,0.4724999964237213,0.3837535083293915,0.45750001072883606,0.41736695170402527,0.45750001072883606,0.4425770342350006,0.4749999940395355,0.4117647111415863,0.47999998927116394,0.380952388048172,0.47749999165534973,0.5882353186607361,0.47999998927116394,0.6218487620353699,0.4625000059604645,0.6554622054100037,0.46000000834465027,0.6722689270973206,0.47999998927116394,0.6498599648475647,0.48249998688697815,0.6218487620353699,0.48249998688697815,0.3641456663608551,0.6474999785423279,0.4145658314228058,0.6449999809265137,0.46778711676597595,0.6524999737739563,0.5014005899429321,0.6600000262260437,0.5378151535987854,0.6575000286102295,0.5854341983795166,0.6549999713897705,0.6218487620353699,0.6600000262260437,0.5854341983795166,0.7074999809265137,0.5378151535987854,0.7325000166893005,0.49859943985939026,0.7350000143051147,0.462184876203537,0.7300000190734863,0.40616247057914734,0.6974999904632568,0.37535014748573303,0.6524999737739563,0.46498599648475647,0.6675000190734863,0.5014005899429321,0.675000011920929,0.5378151535987854,0.6725000143051147,0.605042040348053,0.6650000214576721,0.5378151535987854,0.7074999809265137,0.49859943985939026,0.7099999785423279,0.462184876203537,0.7049999833106995
dataset-landmarks/lfpw/testset/image_0077.png,0.38999998569488525,0.39823007583618164,0.39250001311302185,0.44247788190841675,0.39750000834465027,0.4837758243083954,0.4050000011920929,0.5221238732337952,0.41999998688697815,0.5634218454360962,0.4449999928474426,0.5929203629493713,0.4749999940395355,0.6194690465927124,0.5099999904632568,0.6371681690216064,0.5450000166893005,0.6342182755470276,0.5724999904632568,0.6224188804626465,0.5950000286102295,0.5958701968193054,0.612500011920929,0.5693215131759644,0.6200000047683716,0.5309734344482422,0.625,0.4955752193927765,0.6299999952316284,0.4572271406650543,0.6324999928474426,0.4247787594795227,0.6299999952316284,0.38643068075180054,0.4099999964237213,0.37168142199516296,0.42750000953674316,0.3539822995662689,0.45249998569488525,0.3451327383518219,0.47999998927116394,0.34808260202407837,0.5074999928474426,0.3539822995662689,0.5425000190734863,0.3451327383518219,0.5625,0.3303834795951843,0.5849999785423279,0.3215339183807373,0.6050000190734863,0.3215339183807373,0.6175000071525574,0.3362831771373749,0.5299999713897705,0.3775811195373535,0.5325000286102295,0.4011799395084381,0.5350000262260437,0.43067845702171326,0.5400000214576721,0.4572271406650543,0.512499988079071,0.4808259606361389,0.5274999737739563,0.4837758243083954,0.5375000238418579,0.4837758243083954,0.5450000166893005,0.4808259606361389,0.5550000071525574,0.47492626309394836,0.4350000023841858,0.39528024196624756,0.44749999046325684,0.38348081707954407,0.4675000011920929,0.38053098320961,0.47999998927116394,0.389380544424057,0.4675000011920929,0.4041298031806946,0.45249998569488525,0.4041298031806946,0.5625,0.38348081707954407,0.5724999904632568,0.37168142199516296,0.5924999713897705,0.37168142199516296,0.6050000190734863,0.38053098320961,0.5924999713897705,0.3923303782939911,0.574999988079071,0.389380544424057,0.49000000953674316,0.5457227230072021,0.5149999856948853,0.5368731617927551,0.5299999713897705,0.5280236005783081,0.5425000190734863,0.5309734344482422,0.550000011920929,0.525073766708374,0.5674999952316284,0.5221238732337952,0.5874999761581421,0.5368731617927551,0.5724999904632568,0.5486725568771362,0.5575000047683716,0.5516223907470703,0.5475000143051147,0.5545722842216492,0.5350000262260437,0.5545722842216492,0.5174999833106995,0.5545722842216492,0.4975000023841858,0.5457227230072021,0.5325000286102295,0.5427728891372681,0.5425000190734863,0.5398229956626892,0.5525000095367432,0.533923327922821,0.5799999833106995,0.5368731617927551,0.5525000095367432,0.533923327922821,0.5425000190734863,0.5398229956626892,0.5325000286102295,0.5427728891372681
dataset-landmarks/lfpw/testset/image_0078.png,0.3684210479259491,0.2824999988079071,0.3684210479259491,0.32249999046325684,0.38080495595932007,0.35749998688697815,0.3839009404182434,0.38999998569488525,0.39938080310821533,0.42250001430511475,0.43034055829048157,0.44999998807907104,0.46439629793167114,0.4699999988079071,0.5015479922294617,0.4950000047683716,0.5386996865272522,0.5024999976158142,0.5789473652839661,0.4925000071525574,0.6160990595817566,0.4699999988079071,0.6501547694206238,0.4399999976158142,0.6811145544052124,0.4074999988079071,0.6873065233230591,0.3725000023841858,0.6873065233230591,0.3400000035762787,0.6904024481773376,0.3050000071525574,0.6904024481773376,0.27250000834465027,0.39318886399269104,0.27250000834465027,0.4179566502571106,0.25999999046325684,0.4458204209804535,0.26499998569488525,0.4736842215061188,0.27250000834465027,0.504643976688385,0.2800000011920929,0.5541795492172241,0.2800000011920929,0.5820433497428894,0.26499998569488525,0.6068111658096313,0.2574999928474426,0.6346749067306519,0.2524999976158142,0.6625387072563171,0.2574999928474426,0.5325077176094055,0.30000001192092896,0.5325077176094055,0.32749998569488525,0.5356037020683289,0.35249999165534973,0.5356037020683289,0.3799999952316284,0.5077399611473083,0.39250001311302185,0.5201238393783569,0.39500001072883606,0.5356037020683289,0.39750000834465027,0.5510835647583008,0.39250001311302185,0.5634675025939941,0.38999998569488525,0.4241486191749573,0.30000001192092896,0.44272446632385254,0.29249998927116394,0.46439629793167114,0.29249998927116394,0.47987616062164307,0.3050000071525574,0.46439629793167114,0.3075000047683716,0.4396284818649292,0.3075000047683716,0.5789473652839661,0.30000001192092896,0.5975232124328613,0.2849999964237213,0.6222910284996033,0.2824999988079071,0.6377708911895752,0.28999999165534973,0.6253870129585266,0.29750001430511475,0.6006191968917847,0.30000001192092896,0.4767801761627197,0.42750000953674316,0.5015479922294617,0.41999998688697815,0.5232198238372803,0.41749998927116394,0.5356037020683289,0.41999998688697815,0.5510835647583008,0.41499999165534973,0.5758513808250427,0.41499999165534973,0.6006191968917847,0.42250001430511475,0.5789473652839661,0.4399999976158142,0.5572755336761475,0.45249998569488525,0.5386996865272522,0.45249998569488525,0.5232198238372803,0.45249998569488525,0.5015479922294617,0.4449999928474426,0.48606809973716736,0.4300000071525574,0.5232198238372803,0.4325000047683716,0.5386996865272522,0.4325000047683716,0.5541795492172241,0.4300000071525574,0.5913312435150146,0.42250001430511475,0.5541795492172241,0.4300000071525574,0.5386996865272522,0.4325000047683716,0.5232198238372803,0.4325000047683716
dataset-landmarks/lfpw/testset/image_0079.png,0.24500000476837158,0.4444444477558136,0.25,0.519444465637207,0.2524999976158142,0.5861111283302307,0.26249998807907104,0.6555555462837219,0.30250000953674316,0.7222222089767456,0.36000001430511475,0.7722222208976746,0.41499999165534973,0.8055555820465088,0.4749999940395355,0.8472222089767456,0.5299999713897705,0.8500000238418579,0.5799999833106995,0.8416666388511658,0.625,0.800000011920929,0.6625000238418579,0.7416666746139526,0.6875,0.6944444179534912,0.7074999809265137,0.6388888955116272,0.7074999809265137,0.5833333134651184,0.6974999904632568,0.5166666507720947,0.6974999904632568,0.45277777314186096,0.3199999928474426,0.41111111640930176,0.3449999988079071,0.38333332538604736,0.38499999046325684,0.3722222149372101,0.42500001192092896,0.375,0.4625000059604645,0.3861111104488373,0.5450000166893005,0.38055557012557983,0.574999988079071,0.3611111044883728,0.6100000143051147,0.35555556416511536,0.6474999785423279,0.35555556416511536,0.6675000190734863,0.38333332538604736,0.5224999785423279,0.4277777671813965,0.5325000286102295,0.4611110985279083,0.5400000214576721,0.5,0.5425000190734863,0.5388888716697693,0.48249998688697815,0.5805555582046509,0.5074999928474426,0.5805555582046509,0.5299999713897705,0.5888888835906982,0.5575000047683716,0.5805555582046509,0.5774999856948853,0.5694444179534912,0.3774999976158142,0.43611112236976624,0.4000000059604645,0.4166666567325592,0.4300000071525574,0.4166666567325592,0.44999998807907104,0.4305555522441864,0.4300000071525574,0.43611112236976624,0.4050000011920929,0.43611112236976624,0.5600000023841858,0.4194444417953491,0.5774999856948853,0.4055555462837219,0.6050000190734863,0.4055555462837219,0.625,0.4138889014720917,0.6075000166893005,0.42222222685813904,0.5799999833106995,0.42500001192092896,0.4025000035762787,0.6527777910232544,0.45249998569488525,0.644444465637207,0.5,0.6333333253860474,0.5274999737739563,0.6416666507720947,0.5550000071525574,0.6305555701255798,0.5924999713897705,0.6305555701255798,0.6200000047683716,0.6416666507720947,0.5950000286102295,0.699999988079071,0.5575000047683716,0.7277777791023254,0.5274999737739563,0.730555534362793,0.5,0.730555534362793,0.44749999046325684,0.7055555582046509,0.4124999940395355,0.6583333611488342,0.5,0.6527777910232544,0.5274999737739563,0.6555555462837219,0.5550000071525574,0.6472222208976746,0.6050000190734863,0.6472222208976746,0.5550000071525574,0.6916666626930237,0.5249999761581421,0.699999988079071,0.4975000023841858,0.699999988079071
dataset-landmarks/lfpw/testset/image_0080.png,0.234726682305336,0.3675000071525574,0.24437299370765686,0.4074999988079071,0.24437299370765686,0.44999998807907104,0.2636655867099762,0.4925000071525574,0.28617364168167114,0.5350000262260437,0.3247588276863098,0.5724999904632568,0.3665594756603241,0.6025000214576721,0.4147909879684448,0.6324999928474426,0.4726687967777252,0.6399999856948853,0.5241157412528992,0.6299999952316284,0.5723472833633423,0.6025000214576721,0.6141479015350342,0.5674999952316284,0.6463022232055664,0.5299999713897705,0.6655948758125305,0.48500001430511475,0.6688103079795837,0.4325000047683716,0.6655948758125305,0.38749998807907104,0.6623794436454773,0.3375000059604645,0.23794212937355042,0.3474999964237213,0.25723472237586975,0.32499998807907104,0.2926045060157776,0.3174999952316284,0.33440515398979187,0.32499998807907104,0.3697749078273773,0.3375000059604645,0.4565916359424591,0.32499998807907104,0.4983922839164734,0.30250000953674316,0.5401929020881653,0.29249998927116394,0.5787781476974487,0.29499998688697815,0.6173633337020874,0.3100000023841858,0.41800642013549805,0.3675000071525574,0.42122185230255127,0.39500001072883606,0.4244372844696045,0.41999998688697815,0.4276527464389801,0.44999998807907104,0.39228296279907227,0.4699999988079071,0.4147909879684448,0.47749999165534973,0.43729904294013977,0.48249998688697815,0.4565916359424591,0.4724999964237213,0.4726687967777252,0.4650000035762787,0.2829582095146179,0.375,0.3086816668510437,0.36000001430511475,0.34405145049095154,0.36250001192092896,0.3665594756603241,0.375,0.3376205861568451,0.3824999928474426,0.3086816668510437,0.3824999928474426,0.4855305552482605,0.36250001192092896,0.5112540125846863,0.3449999988079071,0.5434083342552185,0.3375000059604645,0.5723472833633423,0.3474999964237213,0.553054690361023,0.35749998688697815,0.520900309085846,0.36500000953674316,0.34726688265800476,0.5099999904632568,0.3826366662979126,0.5049999952316284,0.41800642013549805,0.4975000023841858,0.44694533944129944,0.5,0.4823151230812073,0.4950000047683716,0.520900309085846,0.49000000953674316,0.5659164190292358,0.4925000071525574,0.5337620377540588,0.5400000214576721,0.49517685174942017,0.5600000023841858,0.45980706810951233,0.5625,0.4276527464389801,0.5649999976158142,0.38906753063201904,0.5475000143051147,0.3697749078273773,0.5149999856948853,0.42122185230255127,0.5149999856948853,0.45016077160835266,0.5174999833106995,0.4823151230812073,0.5099999904632568,0.553054690361023,0.4975000023841858,0.4887459874153137,0.5375000238418579,0.4533762037754059,0.5425000190734863,0.4244372844696045,0.5425000190734863
