image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/trainset/2229778733_4.jpg,581,673,579,752,590,841,614,924,659,988,711,1045,767,1090,831,1135,900,1142,958,1130,1005,1080,1062,1026,1105,973,1131,906,1148,838,1155,773,1163,709,657,646,710,613,774,606,839,621,901,642,971,642,1021,628,1068,614,1121,622,1149,662,936,697,938,749,941,798,944,851,862,897,895,909,929,919,961,914,987,906,714,699,759,679,807,686,836,716,803,725,748,721,991,727,1028,693,1073,694,1103,713,1077,735,1030,737,791,998,842,989,894,983,917,1002,944,988,978,1002,1015,1001,974,1038,937,1058,906,1061,876,1054,831,1035,812,999,887,1013,914,1022,941,1016,996,1005,941,1016,914,1022,887,1013
dataset-landmarks/helen/trainset/2229969688_1.jpg,268,295,267,342,276,386,288,425,310,457,339,485,370,505,400,511,422,511,447,503,464,481,478,456,491,430,503,398,517,368,524,334,526,305,323,284,350,278,376,281,404,289,430,300,458,300,478,295,495,293,513,291,527,293,440,316,439,340,439,362,439,386,405,400,419,402,433,405,442,403,451,400,347,309,363,302,381,304,393,316,378,320,360,318,459,319,474,308,492,309,502,316,493,324,475,324,372,442,398,435,416,432,427,436,441,432,455,436,464,441,453,452,442,458,428,460,415,460,398,455,379,443,415,444,428,445,441,441,459,441,441,441,428,445,415,444
dataset-landmarks/helen/trainset/2230569196_3.jpg,207,672,230,728,248,784,263,841,293,893,340,939,401,976,463,994,522,985,578,964,617,920,651,875,687,825,716,768,719,697,721,649,723,595,231,598,257,558,305,541,358,540,404,559,455,546,504,515,559,504,613,511,655,537,438,593,444,634,449,674,456,716,396,758,429,759,461,760,491,751,518,742,283,640,315,620,348,615,385,630,351,638,317,644,511,611,548,585,582,580,613,591,587,604,553,607,349,845,383,822,420,803,466,806,500,792,556,799,607,803,575,862,524,898,485,909,441,912,397,894,364,850,424,826,468,821,504,811,594,812,516,867,478,876,433,878
dataset-landmarks/helen/trainset/2230569196_4.jpg,434,474,437,529,435,585,442,641,461,693,494,741,535,783,573,821,623,833,665,833,706,799,737,762,771,729,802,690,825,638,839,583,855,528,500,463,542,448,588,447,634,454,676,473,723,475,759,472,795,474,830,488,847,511,689,522,687,553,686,584,685,616,624,632,647,644,670,657,691,654,714,651,540,502,575,489,609,500,629,526,602,528,562,520,720,538,759,519,791,526,810,545,790,555,757,553,559,688,598,683,644,684,659,693,681,689,710,701,733,716,700,752,663,770,637,769,613,762,581,740,572,693,636,702,653,710,676,708,717,715,668,740,644,742,622,736
dataset-landmarks/helen/trainset/2231190459_1.jpg,142,235,142,293,144,343,152,388,171,438,209,484,257,523,306,549,345,550,379,540,416,498,447,462,473,418,490,369,500,326,502,282,502,242,178,208,213,190,254,191,292,202,321,222,379,224,406,203,438,192,472,188,493,206,351,253,353,294,357,336,362,378,305,393,330,400,355,404,375,396,392,387,213,245,238,234,264,238,293,259,264,257,236,255,394,256,417,233,445,232,464,243,446,255,419,256,267,443,300,439,334,431,353,434,370,428,391,430,413,429,393,458,374,472,354,477,335,478,300,469,280,443,335,448,354,449,370,444,407,432,370,444,354,449,335,448
dataset-landmarks/helen/trainset/2231468853_1.jpg,535,602,527,674,525,746,533,814,558,875,591,929,637,977,688,1013,739,1025,790,1018,830,990,876,958,915,918,952,861,980,810,1006,756,1031,696,607,549,672,561,736,575,788,598,840,630,878,637,932,637,980,639,1021,645,1030,686,839,696,832,730,827,764,823,800,753,825,778,836,800,845,817,845,833,842,658,639,693,622,736,635,757,675,726,678,674,665,883,705,923,677,961,686,978,714,956,735,913,725,684,893,730,885,767,883,785,893,807,891,830,906,845,931,820,944,798,946,773,942,752,939,720,925,702,895,761,904,781,908,803,911,832,922,803,911,781,908,761,904
dataset-landmarks/helen/trainset/2231989317_1.jpg,316,437,323,480,330,525,338,565,351,603,376,642,408,671,447,691,491,692,535,688,577,668,612,638,630,593,640,551,650,513,651,473,655,438,351,406,367,375,398,357,435,358,469,368,516,367,548,357,579,356,607,369,624,393,491,392,490,419,488,445,487,472,457,506,472,512,488,514,504,514,518,511,395,410,412,400,434,399,452,412,433,418,413,420,526,410,547,396,568,397,585,409,569,417,548,417,432,585,448,567,466,557,487,562,509,558,528,569,551,585,528,590,510,592,487,592,465,590,449,589,441,581,466,571,487,575,509,570,541,583,509,570,487,575,466,571
dataset-landmarks/helen/trainset/2232426029_1.jpg,447,558,467,635,492,713,515,783,548,841,596,888,646,918,703,932,755,926,812,897,860,856,898,807,927,752,938,696,932,629,928,567,924,499,480,550,510,527,545,511,589,507,630,522,664,496,706,477,750,474,796,476,836,489,667,541,671,580,674,621,679,662,650,698,669,700,688,702,706,697,724,691,538,563,562,549,588,543,614,557,592,566,565,570,725,539,747,517,776,515,802,523,780,534,753,537,625,773,658,759,684,746,705,752,723,740,757,743,795,743,764,771,735,787,713,791,692,794,662,788,639,774,688,768,708,766,727,761,782,750,727,761,708,766,688,768
dataset-landmarks/helen/trainset/2233231554_1.jpg,437,1121,453,1261,472,1394,495,1533,550,1653,622,1753,701,1836,795,1906,917,1928,1046,1904,1154,1834,1250,1735,1343,1612,1390,1478,1384,1340,1387,1216,1395,1082,523,1053,601,1001,698,976,790,978,874,1020,982,1012,1076,970,1175,964,1259,994,1330,1055,930,1106,927,1189,925,1272,924,1358,799,1394,859,1413,922,1431,983,1412,1038,1394,613,1131,673,1123,729,1119,780,1128,730,1137,674,1143,1041,1118,1091,1105,1147,1105,1204,1116,1149,1127,1094,1127,707,1547,781,1503,841,1492,909,1507,1004,1486,1078,1499,1148,1522,1077,1580,1010,1602,913,1623,841,1610,781,1597,726,1543,842,1522,910,1541,1007,1527,1126,1527,1008,1554,911,1578,841,1573
dataset-landmarks/helen/trainset/2233250688_1.jpg,909,982,904,1085,907,1198,910,1295,916,1397,949,1483,998,1573,1056,1629,1147,1654,1289,1648,1400,1603,1501,1562,1586,1499,1648,1403,1692,1310,1724,1213,1763,1112,935,898,980,832,1063,817,1152,830,1216,884,1301,877,1390,853,1481,863,1567,893,1627,961,1232,941,1217,1004,1198,1068,1181,1132,1099,1220,1144,1234,1186,1242,1239,1245,1288,1249,1010,949,1057,913,1116,926,1156,978,1104,983,1038,981,1349,996,1405,953,1468,961,1516,1003,1468,1022,1403,1017,1045,1371,1092,1335,1129,1313,1164,1327,1218,1323,1273,1352,1331,1401,1265,1409,1210,1407,1157,1407,1121,1403,1084,1388,1068,1368,1125,1354,1161,1359,1214,1363,1300,1397,1214,1363,1161,1359,1125,1354
dataset-landmarks/helen/trainset/2233368704_1.jpg,176,433,172,496,173,543,177,591,205,633,235,680,275,720,330,748,382,755,423,745,457,714,492,674,515,630,529,589,539,551,545,517,550,478,248,423,294,415,338,422,376,437,412,456,442,457,477,450,513,448,542,456,542,485,432,475,430,509,431,544,430,583,371,580,394,590,419,598,441,594,458,585,290,462,316,451,339,456,359,473,335,475,312,473,453,484,480,472,501,476,515,489,499,494,478,490,326,628,353,627,393,626,408,633,425,629,441,635,452,635,438,649,423,646,406,645,389,644,351,637,342,631,391,635,407,637,424,637,440,640,424,637,407,637,391,635
dataset-landmarks/helen/trainset/2233368704_2.jpg,338,429,343,474,353,521,364,561,390,604,433,633,478,659,521,681,561,683,600,669,630,642,658,607,677,571,687,530,687,491,684,450,673,413,390,393,423,366,460,358,497,359,523,377,571,366,598,351,630,351,656,358,668,382,550,405,555,433,560,461,565,490,515,506,537,511,558,517,577,510,593,502,435,409,454,399,474,399,494,408,474,411,454,411,586,402,605,391,626,391,641,398,626,403,605,403,458,547,499,540,531,536,555,538,574,533,603,536,624,538,602,574,576,592,555,595,529,595,496,579,470,551,531,551,555,552,574,548,609,544,575,569,556,573,530,573
dataset-landmarks/helen/trainset/2233368704_3.jpg,280,377,283,404,288,430,294,456,309,482,335,505,365,524,394,542,432,550,469,544,497,530,521,511,541,489,551,460,557,427,562,392,567,357,304,312,324,300,346,293,372,295,394,303,458,299,480,290,502,289,526,295,542,311,426,327,427,344,427,362,428,380,406,411,417,408,429,407,441,409,451,412,335,342,351,329,374,328,388,343,373,348,351,350,464,340,480,325,500,325,514,341,500,348,481,348,387,468,401,448,418,427,429,431,439,427,461,451,476,469,458,481,442,482,430,483,419,482,401,478,399,464,419,444,430,445,440,444,463,464,442,462,430,463,418,461
dataset-landmarks/helen/trainset/2233737284_1.jpg,874,511,911,610,957,694,1009,777,1063,842,1126,904,1191,960,1263,996,1337,983,1412,942,1480,884,1536,822,1607,730,1646,627,1648,509,1626,387,1593,274,822,379,851,353,901,352,952,361,989,382,1115,337,1158,270,1234,227,1317,203,1399,215,1066,418,1083,485,1096,550,1110,619,1093,671,1120,687,1158,695,1194,669,1228,635,910,479,914,433,966,423,1033,452,984,473,933,487,1201,384,1229,327,1279,305,1344,324,1299,353,1244,370,1108,811,1125,780,1162,756,1190,756,1219,737,1282,729,1355,725,1315,790,1268,832,1229,845,1200,852,1157,848,1125,806,1177,794,1204,789,1237,775,1334,736,1237,775,1204,789,1177,794
dataset-landmarks/helen/trainset/2233737284_2.jpg,402,897,427,990,465,1080,513,1168,569,1243,642,1300,739,1337,850,1361,948,1346,1028,1308,1080,1249,1126,1170,1151,1088,1153,1002,1142,923,1131,839,1116,756,480,805,529,738,600,695,682,683,764,712,853,695,897,638,963,612,1031,617,1073,666,837,762,852,822,874,871,895,925,816,1002,859,1007,898,1007,927,989,950,969,582,852,613,804,669,788,734,822,690,847,632,864,895,786,918,726,976,714,1025,740,1003,765,952,782,784,1157,831,1096,871,1065,907,1068,933,1052,981,1067,1016,1093,996,1132,962,1156,930,1168,896,1173,846,1171,816,1140,881,1107,913,1100,942,1097,991,1095,942,1097,916,1116,884,1124
dataset-landmarks/helen/trainset/2234753986_1.jpg,808,942,816,1044,844,1160,897,1255,986,1333,1093,1394,1200,1443,1308,1457,1394,1442,1476,1395,1518,1321,1557,1242,1592,1149,1607,1062,1613,972,1602,892,1576,816,955,805,1000,741,1078,713,1156,711,1230,734,1341,728,1385,686,1447,676,1509,688,1548,732,1299,827,1317,895,1337,962,1357,1028,1246,1083,1300,1092,1348,1099,1385,1084,1424,1064,1024,849,1073,826,1125,822,1174,854,1130,866,1073,867,1378,836,1406,796,1455,785,1492,799,1468,827,1420,836,1164,1209,1221,1166,1296,1143,1351,1153,1396,1133,1451,1146,1495,1171,1462,1234,1421,1272,1368,1287,1310,1284,1230,1259,1184,1207,1301,1191,1354,1192,1401,1178,1474,1186,1407,1210,1357,1222,1305,1225
dataset-landmarks/helen/trainset/2236814888_1.jpg,368,421,372,474,379,527,390,581,408,628,443,672,482,712,520,733,564,738,607,722,645,696,685,658,712,619,729,576,733,522,732,471,735,419,378,417,399,397,427,388,460,389,490,401,541,388,580,371,616,370,656,380,680,404,519,423,519,456,519,489,521,523,497,547,514,551,531,554,549,549,564,544,422,432,443,420,463,420,486,434,464,437,443,438,571,427,592,412,613,410,635,419,616,424,595,427,465,589,487,581,515,577,537,579,560,574,592,574,628,580,600,619,567,638,542,642,518,640,489,621,474,591,515,586,538,588,560,584,619,583,563,615,542,618,517,617
dataset-landmarks/helen/trainset/2236814888_2.jpg,384,474,393,518,404,558,416,600,432,645,460,687,489,724,523,759,564,769,613,756,659,724,703,685,737,638,756,589,762,533,761,483,757,433,389,453,408,425,440,418,478,417,511,422,566,413,603,396,635,386,668,388,695,403,530,459,530,493,530,526,530,560,502,582,521,589,542,594,563,585,582,575,430,469,447,454,473,451,495,463,475,472,449,476,586,454,608,433,632,428,656,438,639,452,613,456,488,632,506,626,520,621,542,624,565,619,594,621,631,621,597,645,569,657,546,658,523,657,506,646,493,632,522,635,544,638,567,635,620,625,567,635,544,638,522,635
dataset-landmarks/helen/trainset/224036417_1.jpg,298,326,301,372,309,413,326,456,349,494,380,527,418,554,464,574,505,580,539,573,563,544,577,508,588,468,595,425,601,387,597,352,604,315,363,296,389,280,422,279,452,285,474,299,518,303,538,285,565,277,591,281,601,305,501,330,505,358,508,385,514,413,470,420,488,426,507,435,522,427,532,419,397,332,415,323,435,323,452,336,434,340,415,341,524,334,547,322,564,323,573,334,565,340,547,339,434,465,463,454,494,450,506,452,521,450,537,455,550,467,533,489,516,504,505,505,493,505,463,494,442,465,494,458,506,459,519,458,543,467,516,485,504,487,492,488
dataset-landmarks/helen/trainset/224036417_2.jpg,281,345,281,384,284,419,289,455,300,486,323,513,352,532,385,548,414,552,447,548,485,533,519,509,543,481,556,447,563,414,568,379,572,344,313,317,331,304,356,300,381,304,403,313,450,304,474,297,499,297,521,307,539,322,424,329,423,355,421,380,421,406,396,423,409,426,420,428,433,427,443,426,338,341,354,332,371,334,385,345,370,348,353,349,459,346,477,335,492,335,506,341,494,349,478,349,363,456,382,451,402,447,417,450,435,451,455,456,476,464,454,483,434,492,416,492,399,492,379,480,369,456,401,458,417,459,435,460,468,464,435,474,416,476,400,473
dataset-landmarks/helen/trainset/2240876637_1.jpg,469,628,442,705,422,777,404,847,402,927,422,992,450,1050,473,1102,513,1127,569,1145,659,1136,741,1111,806,1075,848,1022,892,962,931,907,969,853,504,599,539,570,588,584,624,611,652,648,753,681,807,679,861,693,899,726,920,773,680,713,664,744,647,775,630,808,573,835,589,851,607,867,639,874,667,879,541,667,572,665,606,681,622,708,597,699,562,684,745,757,786,751,817,765,840,788,808,783,777,774,494,911,534,906,576,906,591,920,616,926,655,957,693,995,633,1018,580,1020,551,1011,528,997,502,968,506,925,566,928,584,940,608,946,678,992,589,993,562,984,542,972
dataset-landmarks/helen/trainset/2241015901_1.jpg,181,1203,194,1346,233,1479,283,1614,356,1708,488,1776,598,1836,689,1890,774,1913,862,1887,954,1837,1040,1810,1145,1741,1203,1648,1223,1546,1245,1428,1267,1290,333,1209,398,1123,504,1080,621,1094,731,1133,886,1151,978,1138,1063,1125,1156,1155,1194,1230,781,1252,785,1323,791,1391,798,1463,708,1526,750,1532,789,1541,826,1534,863,1525,448,1276,516,1226,596,1244,641,1299,584,1316,501,1314,903,1309,960,1245,1034,1252,1076,1300,1043,1330,969,1334,645,1650,724,1656,768,1657,785,1667,815,1656,868,1661,914,1671,865,1696,814,1710,784,1718,760,1712,716,1691,668,1657,766,1678,783,1683,813,1677,890,1670,813,1677,783,1683,766,1678
dataset-landmarks/helen/trainset/2241609352_1.jpg,32,805,46,878,68,953,92,1019,122,1081,181,1134,263,1164,336,1198,393,1206,441,1202,496,1171,563,1149,626,1116,668,1055,695,987,713,908,734,827,121,751,176,717,244,710,314,712,383,733,450,738,518,713,586,706,654,719,683,772,411,786,411,830,411,876,412,923,351,958,380,963,407,969,433,964,458,958,198,794,237,765,287,772,316,812,281,826,228,822,487,816,525,776,572,778,605,807,578,832,527,833,317,1051,354,1043,383,1040,400,1049,426,1042,454,1047,480,1059,453,1069,426,1079,401,1082,379,1077,350,1066,327,1047,383,1058,400,1063,426,1054,467,1055,426,1054,400,1063,383,1058
dataset-landmarks/helen/trainset/2242655460_1.jpg,138,232,134,278,135,325,138,372,149,411,165,443,191,468,223,485,270,494,306,490,343,473,367,446,384,410,391,375,398,341,404,309,408,278,168,210,191,200,218,196,245,200,265,215,313,221,335,212,363,215,383,226,398,246,289,240,287,262,285,284,282,309,255,338,268,336,280,336,291,340,301,346,197,241,213,233,234,236,246,250,230,251,209,249,315,258,335,248,355,250,365,261,354,265,334,264,217,387,242,373,262,367,275,374,294,368,310,382,325,396,308,403,292,406,273,406,258,403,238,395,227,387,261,383,274,386,292,385,317,395,292,385,274,386,261,383
dataset-landmarks/helen/trainset/2244553371_1.jpg,358,1016,328,1271,373,1540,485,1812,606,2051,718,2249,869,2440,1035,2581,1356,2592,1688,2587,1848,2455,2044,2199,2189,1945,2291,1695,2397,1426,2453,1171,2495,923,428,519,590,370,807,354,1024,418,1208,528,1543,505,1755,349,1992,322,2241,381,2422,522,1371,685,1364,904,1347,1109,1334,1322,1136,1490,1225,1542,1331,1601,1450,1553,1559,1512,607,763,747,665,936,664,1089,794,942,831,758,846,1676,777,1838,652,2019,641,2175,742,2027,814,1843,801,917,1937,1071,1886,1236,1845,1314,1872,1406,1847,1625,1892,1840,1925,1634,2096,1438,2195,1343,2210,1224,2183,1064,2101,971,1941,1235,1968,1320,1982,1416,1983,1764,1938,1416,1983,1320,1982,1235,1968
dataset-landmarks/helen/trainset/2246883372_1.jpg,793,874,801,969,820,1067,829,1172,884,1270,957,1333,1034,1398,1096,1438,1184,1462,1277,1455,1354,1432,1423,1397,1477,1345,1523,1271,1568,1176,1601,1082,1619,998,924,720,976,658,1059,654,1145,662,1211,706,1305,709,1394,684,1478,698,1540,748,1560,825,1249,793,1246,853,1241,911,1238,975,1112,1032,1162,1055,1221,1077,1280,1071,1328,1059,994,830,1034,808,1080,806,1124,838,1079,841,1030,841,1352,857,1397,835,1441,840,1476,868,1438,876,1392,869,1027,1193,1100,1167,1168,1154,1206,1174,1245,1173,1296,1189,1360,1233,1289,1249,1239,1242,1196,1237,1156,1230,1091,1218,1063,1196,1162,1194,1202,1201,1241,1200,1321,1232,1240,1218,1200,1214,1159,1209
dataset-landmarks/helen/trainset/224690170_1.jpg,432,433,423,513,423,578,430,635,451,689,481,738,509,777,541,814,586,827,638,827,685,804,730,773,769,736,802,692,827,644,841,590,854,531,441,453,478,434,526,439,573,453,609,478,681,489,724,478,767,477,807,486,838,503,642,524,632,570,622,616,615,664,564,660,586,675,609,690,635,684,655,681,487,490,512,489,540,496,564,520,534,519,503,513,702,540,729,526,758,534,781,549,754,557,725,553,518,689,551,704,586,714,602,722,628,721,660,723,688,719,655,741,621,756,598,754,578,751,545,725,527,695,583,731,601,736,625,736,673,725,625,736,601,736,583,731
dataset-landmarks/helen/trainset/224905605_1.jpg,201,423,201,464,207,504,213,547,220,591,231,635,253,672,281,706,328,723,381,715,427,696,465,667,492,626,510,581,519,535,526,489,531,441,217,407,233,376,268,368,301,370,330,384,372,386,408,375,448,377,478,395,493,425,347,409,345,441,343,472,342,505,300,527,320,536,338,543,360,539,378,535,253,412,269,403,291,404,308,417,291,418,269,418,392,421,415,407,436,409,452,422,436,426,415,424,278,588,295,576,320,574,334,582,354,577,383,584,404,595,380,615,353,620,332,621,313,618,292,603,290,589,316,590,333,595,353,592,392,595,353,592,333,595,316,590
dataset-landmarks/helen/trainset/2249998377_1.jpg,240,708,252,803,262,900,278,984,313,1088,369,1170,422,1247,521,1311,629,1338,723,1335,799,1285,861,1205,916,1104,950,1004,962,921,987,833,1003,737,315,625,367,553,468,539,560,572,635,613,708,611,778,566,865,561,950,604,975,686,662,662,659,732,658,806,659,876,519,894,586,921,654,958,715,927,767,904,396,654,444,640,493,651,529,681,489,680,438,678,761,697,812,666,859,670,896,698,858,708,812,707,456,1045,529,1034,594,1029,648,1043,710,1036,772,1035,813,1078,769,1105,713,1132,647,1137,590,1129,522,1101,483,1056,592,1071,647,1077,709,1074,776,1073,709,1088,647,1092,592,1086
dataset-landmarks/helen/trainset/2250199357_1.jpg,636,553,656,619,680,689,711,753,749,805,798,856,857,884,920,918,982,913,1035,884,1067,840,1104,791,1140,732,1161,678,1174,612,1180,548,1182,474,649,486,672,447,714,430,762,428,801,445,846,419,878,379,927,362,975,353,1020,364,839,476,849,510,858,547,868,583,841,656,867,658,891,664,913,641,931,627,709,541,724,521,751,509,782,514,760,533,733,544,908,468,936,446,967,436,996,441,977,461,945,469,843,772,863,743,877,722,906,730,920,712,951,712,985,728,967,767,948,789,932,798,909,798,877,788,859,766,888,752,909,741,923,735,967,735,929,747,914,754,888,752
dataset-landmarks/helen/trainset/2250369835_1.jpg,181,416,189,460,198,502,208,536,227,567,255,595,290,621,329,647,368,656,405,647,433,626,462,599,490,570,513,530,522,490,528,440,534,392,191,393,207,364,240,353,275,359,304,369,368,352,405,342,440,334,475,341,502,362,341,403,342,437,341,470,340,505,304,515,323,521,341,525,363,521,383,518,231,413,250,402,274,401,294,418,273,422,247,421,387,411,408,390,434,388,455,397,438,407,414,412,275,555,303,552,328,549,344,552,364,548,400,555,435,547,401,582,368,600,345,601,327,599,303,583,285,560,328,560,344,561,364,560,428,551,366,578,345,579,327,577
dataset-landmarks/helen/trainset/2251139211_1.jpg,781,736,789,800,815,871,838,931,861,996,895,1061,934,1120,990,1163,1065,1165,1146,1141,1220,1112,1282,1062,1333,994,1358,919,1371,848,1383,760,1397,668,774,689,761,613,803,556,875,519,937,550,968,545,1023,479,1121,471,1217,494,1269,575,954,597,948,636,943,679,936,722,926,797,946,806,970,806,1004,791,1043,780,825,683,845,649,882,640,926,652,893,674,855,686,1060,627,1094,590,1136,584,1175,600,1147,622,1104,630,933,941,937,905,965,879,986,885,1010,871,1069,881,1144,903,1087,949,1041,969,1014,976,988,981,952,978,948,938,972,904,995,905,1017,897,1133,907,1033,945,1007,950,981,951
dataset-landmarks/helen/trainset/2251139211_2.jpg,511,621,520,691,533,761,540,831,560,895,605,951,664,996,740,1033,816,1038,882,1013,931,967,972,914,1001,854,1013,794,1021,736,1026,681,1031,610,559,569,594,539,642,528,691,536,735,550,828,548,875,524,923,513,973,524,1009,545,794,595,798,646,804,696,808,751,746,774,775,782,804,789,828,781,853,774,608,623,637,600,676,603,706,631,676,637,633,636,862,621,890,589,928,586,951,601,934,616,898,622,688,860,737,842,778,833,803,839,831,829,865,836,905,842,874,905,839,923,808,928,778,927,736,910,704,863,778,856,803,857,832,851,884,851,835,880,803,885,779,887
dataset-landmarks/helen/trainset/2251201726_1.jpg,258,300,271,338,280,366,288,399,301,433,324,460,360,475,403,496,446,502,488,491,522,471,560,449,579,416,589,374,589,336,592,303,597,261,273,248,291,224,324,209,363,208,400,218,441,213,470,195,505,194,538,206,563,226,421,241,422,264,424,288,425,314,396,342,413,347,427,349,443,345,459,338,319,269,340,253,366,251,386,269,367,275,341,277,458,260,477,239,504,238,525,252,508,261,481,264,380,403,403,386,419,378,431,379,445,375,467,381,491,391,470,399,450,402,435,405,422,405,405,405,390,399,420,391,433,390,448,388,478,391,448,388,433,390,420,391
dataset-landmarks/helen/trainset/2254584858_1.jpg,461,674,470,753,489,832,508,902,539,968,598,1026,667,1077,741,1112,810,1108,869,1077,910,1017,952,965,982,905,998,840,1015,780,1016,716,1003,656,536,619,580,576,648,568,710,588,756,627,818,624,859,592,904,565,955,561,991,590,787,666,793,725,803,789,812,849,740,876,768,882,798,886,828,877,854,866,599,680,632,668,665,669,695,689,665,692,631,691,860,682,883,657,909,650,938,656,914,670,888,678,668,936,722,930,764,925,796,932,829,922,858,918,892,912,862,956,829,976,798,980,764,982,721,971,687,938,765,945,797,948,829,935,877,919,829,935,797,948,765,945
dataset-landmarks/helen/trainset/2255538912_1.jpg,95,291,94,329,98,367,112,402,133,431,158,455,181,470,199,480,220,483,241,478,261,463,286,448,310,428,330,398,340,366,343,331,340,296,103,268,119,254,143,254,168,258,187,270,217,266,242,253,270,248,298,251,315,267,201,291,201,313,201,335,200,357,181,376,193,379,204,382,216,378,229,375,123,290,137,281,159,281,175,296,157,300,137,300,238,295,255,278,276,276,293,284,279,295,260,297,162,416,180,407,195,401,206,405,217,400,241,405,266,411,243,423,222,431,208,433,194,432,180,427,172,416,194,410,207,413,217,409,254,412,217,409,207,413,194,410
dataset-landmarks/helen/trainset/2255555023_1.jpg,158,352,153,389,154,426,161,463,173,502,192,538,217,571,241,606,282,616,323,612,358,593,398,573,433,548,458,511,473,461,487,415,494,370,166,306,181,283,213,285,244,294,264,316,322,316,352,297,389,294,426,298,453,318,290,344,285,375,279,407,273,438,245,448,260,458,276,467,298,459,317,453,189,341,210,330,237,330,258,353,235,355,208,352,335,358,365,338,393,340,417,356,393,364,363,363,221,486,241,480,271,483,281,489,304,486,337,490,370,499,340,530,304,540,281,541,267,539,237,528,231,493,270,497,281,498,305,498,363,500,304,523,280,524,268,521
dataset-landmarks/helen/trainset/2257099355_1.jpg,362,426,365,485,364,536,366,581,387,623,431,658,487,673,534,686,579,690,624,683,663,654,695,620,712,582,722,540,723,501,723,463,730,426,433,404,457,380,491,362,531,365,561,385,599,387,634,374,671,375,701,399,707,436,585,411,587,439,588,465,587,493,539,510,560,522,581,529,597,524,610,517,485,421,503,413,520,413,534,423,520,426,501,424,614,427,634,417,653,420,663,432,651,433,632,430,516,580,538,570,560,568,572,571,588,570,606,572,622,589,602,594,584,591,571,589,557,588,536,586,523,582,559,578,572,580,585,578,614,588,585,584,572,580,559,578
dataset-landmarks/helen/trainset/2257305766_1.jpg,228,1117,231,1443,278,1738,295,2016,361,2266,482,2456,634,2596,849,2687,1154,2701,1459,2672,1738,2585,1943,2404,2074,2171,2118,1921,2131,1710,2173,1456,2118,1201,394,807,501,622,700,510,912,468,1141,559,1358,541,1588,484,1821,571,1982,710,2044,909,1228,723,1224,802,1228,872,1231,964,1020,1377,1120,1344,1214,1333,1326,1355,1424,1392,584,877,704,751,846,743,971,874,854,862,702,866,1471,888,1603,769,1745,785,1851,914,1752,892,1603,890,764,1903,924,1705,1117,1627,1226,1666,1339,1646,1526,1720,1673,1884,1516,1962,1333,1973,1209,1973,1104,1975,917,1952,832,1885,1112,1784,1214,1788,1337,1790,1605,1895,1337,1790,1214,1788,1112,1784
dataset-landmarks/helen/trainset/2257804450_1.jpg,97,243,90,275,94,311,100,344,108,374,119,401,135,424,155,439,184,443,219,444,256,433,290,420,317,397,339,365,350,327,358,290,361,254,106,200,116,176,140,175,161,183,178,197,215,193,238,181,264,178,292,182,313,195,192,216,186,239,181,260,176,282,159,303,169,310,179,315,194,312,210,308,124,221,137,211,156,212,172,225,156,227,137,227,239,224,259,215,280,216,294,226,280,231,260,229,140,355,151,340,162,335,176,337,193,336,215,344,239,362,214,368,193,374,176,375,160,372,148,365,148,352,162,350,176,351,192,352,232,360,192,352,176,351,162,350
dataset-landmarks/helen/trainset/2258913498_1.jpg,289,398,294,425,307,453,323,482,344,507,372,533,397,553,427,573,457,574,487,562,514,536,539,499,557,460,565,424,564,383,562,342,557,301,287,362,301,344,325,338,350,339,372,346,414,338,431,315,457,303,484,293,511,295,398,358,402,386,405,419,408,450,386,457,403,464,418,463,433,456,447,448,316,371,328,357,348,354,370,367,350,376,332,377,437,349,452,327,473,319,494,326,480,342,460,348,385,497,398,493,414,487,427,489,441,481,461,480,483,476,467,499,450,510,434,518,421,518,402,512,393,498,417,499,429,499,444,492,474,482,444,492,429,499,417,499
dataset-landmarks/helen/trainset/2262286043_1.jpg,295,307,292,341,291,379,289,412,293,444,301,473,328,497,359,512,392,521,427,521,458,511,490,497,513,473,530,447,540,420,550,391,563,364,323,267,346,256,373,258,401,270,423,284,468,289,494,286,516,287,537,297,551,311,439,319,434,343,431,365,426,388,395,403,407,409,420,413,432,414,443,413,348,310,365,305,384,311,396,323,381,324,360,320,466,338,486,328,504,331,515,342,503,345,484,343,367,450,390,437,407,434,415,439,428,438,440,449,451,463,434,475,421,477,408,477,397,473,382,465,380,450,404,448,413,450,425,453,443,463,424,458,411,457,402,454
